_id,pm1_raw,pm25_raw,pm10_raw,temperature,pressure,humidity,heat_index,latitude,longitude,satellites,deviceId,createdAt,updatedAt,__v
69aa92bde395aba9b1cb5286,3.62,9.13,9.13,4.01,982.09,55.01,1.9,51.101261,71.429648,0,Sensor-2,2026-03-06T08:39:25.204Z,2026-03-06T08:39:25.204Z,0
69aa9514e395aba9b1cb5288,1,8,8,4.3,982.14,52.83,2.16,51.101261,71.429648,0,Sensor-2,2026-03-06T08:49:24.601Z,2026-03-06T08:49:24.601Z,0
69aa976de395aba9b1cb528a,0,6,9,4.36,982.09,50.14,2.16,51.101261,71.429648,0,Sensor-2,2026-03-06T08:59:25.903Z,2026-03-06T08:59:25.903Z,0
69aa99c4e395aba9b1cb528c,4,5.87,7,3.91,982.14,53.57,1.75,51.101261,71.429648,0,Sensor-2,2026-03-06T09:09:24.875Z,2026-03-06T09:09:24.875Z,0
69aa9c24e395aba9b1cb528e,3.75,8.63,8.75,3.01,982.18,56.29,0.84,51.101261,71.429648,0,Sensor-2,2026-03-06T09:19:32.900Z,2026-03-06T09:19:32.900Z,0
69aa9e76e395aba9b1cb5290,4.12,5.5,9.13,3.4,982.26,53.54,1.2,51.101261,71.429648,0,Sensor-2,2026-03-06T09:29:26.883Z,2026-03-06T09:29:26.883Z,0
69aaa0cde395aba9b1cb5292,1,6,7,3.53,982.35,53.13,1.33,51.101261,71.429648,0,Sensor-2,2026-03-06T09:39:25.394Z,2026-03-06T09:39:25.394Z,0
69aaa327e395aba9b1cb5294,1,6.5,8,4.73,982.3,50.34,2.58,51.101261,71.429648,0,Sensor-2,2026-03-06T09:49:27.075Z,2026-03-06T09:49:27.075Z,0
69aaa57de395aba9b1cb5296,2,5.5,7,4.43,982.37,49.16,2.21,51.101261,71.429648,0,Sensor-2,2026-03-06T09:59:25.754Z,2026-03-06T09:59:25.754Z,0
69aaa7d8e395aba9b1cb5298,1,4.75,5,4.57,982.38,49.33,2.37,51.101261,71.429648,0,Sensor-2,2026-03-06T10:09:28.419Z,2026-03-06T10:09:28.419Z,0
