date,station_name,latitude,longitude,PM2.5,PM10,temperature,humidity,pressure,wind_speed,precipitation,dayofweek,month,day,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_4,pm25_lag_5,pm25_lag_6,pm25_lag_7,pm25_lag_8,pm25_lag_9,pm25_lag_10,pm25_lag_11,pm25_lag_12,pm25_lag_13,pm25_lag_14,pm25_lag_15,pm25_lag_16,pm25_lag_17,pm25_lag_18,pm25_lag_19,pm25_lag_20,pm25_lag_21,pm25_lag_22,pm25_lag_23,pm25_lag_24,pm25_lag_25,pm25_lag_26,pm25_lag_27,pm25_lag_28,pm25_lag_29,pm25_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,day_of_week,day_of_year,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2025-04-16,Kazhydromet-14,51.157984,71.413998,1.65,5.49,7.4,62,980.4,14.4,0.0,2,4,16,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,3.41,3.41,3.41,3.41,4.7,4.7,4.7,4.7,4.7,4.7,3.33,2.27,2.98,3.0,3.16,2.025714285714286,2.14,2.97,0.518133095605664,2,106,1.96,1.19,1.44,1.56,1.12,1.1,1.52
2025-04-17,Kazhydromet-14,51.157984,71.413998,1.96,6.46,5.1,56,974.0,21.9,0.5,3,4,17,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,3.41,3.41,3.41,3.41,4.7,4.7,4.7,4.7,4.7,4.7,3.33,2.27,2.98,3.0,1.8985714285714284,2.0692857142857144,2.9196666666666666,0.4785891965429459,3,107,1.19,1.44,1.56,1.12,1.1,1.52,2.0
2025-04-18,Kazhydromet-14,51.157984,71.413998,1.19,6.77,1.7,56,976.5,17.1,1.1,4,4,18,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,3.41,3.41,3.41,3.41,4.7,4.7,4.7,4.7,4.7,4.7,3.33,2.27,2.98,1.9100000000000001,2.052142857142857,2.8850000000000002,0.47902679117839553,4,108,1.44,1.56,1.12,1.1,1.52,2.0,1.69
2025-04-19,Kazhydromet-14,51.157984,71.413998,1.44,5.03,-0.1,48,980.9,7.8,0.0,5,4,19,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,3.41,3.41,3.41,3.41,4.7,4.7,4.7,4.7,4.7,4.7,3.33,2.27,1.8657142857142859,1.9721428571428572,2.8253333333333335,0.5343799254855185,5,109,1.56,1.12,1.1,1.52,2.0,1.69,1.78
2025-04-20,Kazhydromet-14,51.157984,71.413998,1.56,8.31,12.3,54,974.9,22.9,0.0,6,4,20,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,3.41,3.41,3.41,3.41,4.7,4.7,4.7,4.7,4.7,4.7,3.33,1.8385714285714285,1.9478571428571425,2.7976666666666667,0.5528540666827211,6,110,1.12,1.1,1.52,2.0,1.69,1.78,1.74
2025-04-21,Kazhydromet-14,51.157984,71.413998,1.12,9.11,14.5,67,978.0,14.6,0.3,0,4,21,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,3.41,3.41,3.41,3.41,4.7,4.7,4.7,4.7,4.7,4.7,1.7671428571428571,1.8578571428571427,2.738666666666667,0.551776352209069,0,111,1.1,1.52,2.0,1.69,1.78,1.74,0.74
2025-04-22,Kazhydromet-14,51.157984,71.413998,1.1,8.05,14.8,70,980.6,10.4,0.0,1,4,22,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,3.41,3.41,3.41,3.41,4.7,4.7,4.7,4.7,4.7,1.512857142857143,1.8214285714285714,2.619333333333333,0.29141689985965735,1,112,1.52,2.0,1.69,1.78,1.74,0.74,1.09
2025-04-23,Kazhydromet-14,51.157984,71.413998,1.52,8.16,15.5,59,977.9,13.1,0.1,2,4,23,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,3.41,3.41,3.41,3.41,4.7,4.7,4.7,4.7,1.4314285714285713,1.7285714285714284,2.4993333333333334,0.31856075147600427,2,113,2.0,1.69,1.78,1.74,0.74,1.09,1.12
2025-04-24,Kazhydromet-14,51.157984,71.413998,2.0,5.92,11.4,65,982.2,15.0,0.0,3,4,24,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,3.41,3.41,3.41,3.41,4.7,4.7,4.7,1.412857142857143,1.6557142857142857,2.393333333333333,0.30728457417158733,3,114,1.69,1.78,1.74,0.74,1.09,1.12,5.69
2025-04-25,Kazhydromet-14,51.157984,71.413998,1.69,6.65,14.9,60,977.8,11.0,0.0,4,4,25,2.0,1.52,1.1,1.12,1.56,1.44,1.19,1.96,1.65,1.67,2.9,2.06,1.63,1.5,1.88,2.54,2.4,1.63,2.82,1.78,2.31,2.2,2.64,2.56,3.41,3.41,3.41,3.41,4.7,4.7,1.4185714285714286,1.6642857142857141,2.3033333333333332,0.31929237236054236,4,115,1.78,1.74,0.74,1.09,1.12,5.69,3.78
